Datetime,Tmax(C),Tmin(C),Prcp(mm),Day,Month,Year,ET0
1940-02-06,0.0,-11.1,5.8,6,2,1940,0.78
1940-02-07,3.3,-1.7,2.3,7,2,1940,0.64
1940-02-08,1.1,-1.7,0.8,8,2,1940,0.47
1940-02-09,2.8,-8.9,0.0,9,2,1940,0.93
1940-02-10,2.2,-14.4,17.8,10,2,1940,1.07
1940-02-11,6.7,-3.3,22.9,11,2,1940,1.05
1940-02-12,1.1,-2.8,0.0,12,2,1940,0.55
1940-02-13,-1.7,-7.8,0.0,13,2,1940,0.59
1940-02-14,-0.6,-7.2,10.2,14,2,1940,0.65
1940-02-15,0.6,-6.1,6.4,15,2,1940,0.7
1940-02-16,1.7,-5.0,1.3,16,2,1940,0.74
1940-02-17,4.4,-3.3,0.0,17,2,1940,0.9
1940-02-18,2.8,-2.8,0.0,18,2,1940,0.74
1940-02-19,5.0,-4.4,4.3,19,2,1940,1.03
1940-02-20,2.2,-2.2,4.1,20,2,1940,0.67
1940-02-21,0.6,-3.3,0.3,21,2,1940,0.6
1940-02-22,-0.6,-10.0,0.0,22,2,1940,0.82
1940-02-23,-0.6,-13.9,0.3,23,2,1940,0.96
1940-02-24,-1.7,-5.6,2.3,24,2,1940,0.55
1940-02-25,1.7,-3.9,12.2,25,2,1940,0.76
1940-02-26,-5.0,-7.2,0.5,26,2,1940,0.39
1940-02-27,-3.9,-11.1,0.0,27,2,1940,0.66
1940-02-28,-3.3,-7.8,1.0,28,2,1940,0.56
1940-02-29,-0.6,-10.0,0.0,29,2,1940,0.88
1940-03-01,0.0,-8.3,0.0,1,3,1940,0.87
1940-03-02,-6.7,-14.4,0.0,2,3,1940,0.6
1940-03-03,-0.6,-13.3,0.0,3,3,1940,1.02
1940-03-04,4.4,-11.1,0.0,4,3,1940,1.42
1940-03-05,5.6,0.0,9.7,5,3,1940,0.99
1940-03-06,2.2,0.0,7.6,6,3,1940,0.6
1940-03-07,1.1,-0.6,0.0,7,3,1940,0.53
1940-03-08,3.3,-0.6,0.0,8,3,1940,0.8
1940-03-09,2.8,-0.6,0.0,9,3,1940,0.75
1940-03-10,1.1,-1.7,0.3,10,3,1940,0.65
1940-03-11,-2.2,-5.0,0.8,11,3,1940,0.56
1940-03-12,-3.9,-7.2,0.8,12,3,1940,0.55
1940-03-13,2.8,-7.2,0.0,13,3,1940,1.21
1940-03-14,7.8,-1.7,0.0,14,3,1940,1.48
1940-03-15,1.7,-3.9,19.8,15,3,1940,0.92
1940-03-16,0.6,-1.7,0.0,16,3,1940,0.63
1940-03-17,1.1,-4.4,0.0,17,3,1940,0.91
1940-03-18,0.0,-3.9,0.0,18,3,1940,0.76
1940-03-19,3.3,-6.1,8.1,19,3,1940,1.27
1940-03-20,2.8,-1.7,4.1,20,3,1940,0.93
1940-03-21,4.4,-1.7,0.0,21,3,1940,1.14
1940-03-22,1.1,-4.4,0.8,22,3,1940,0.95
1940-03-23,-3.3,-7.2,0.5,23,3,1940,0.67
1940-03-24,-2.2,-7.8,0.8,24,3,1940,0.83
1940-03-25,-2.2,-4.4,0.8,25,3,1940,0.59
1940-03-26,0.6,-7.2,0.0,26,3,1940,1.1
1940-03-27,2.8,-2.2,0.0,27,3,1940,1.03
1940-03-28,2.2,-3.3,0.0,28,3,1940,1.05
1940-03-29,5.0,-1.1,9.4,29,3,1940,1.25
1940-03-30,8.3,-1.1,17.5,30,3,1940,1.73
1940-03-31,8.3,0.6,0.0,31,3,1940,1.61
1940-04-01,7.2,0.0,9.1,1,4,1940,1.51
1940-04-02,5.0,-2.8,0.0,2,4,1940,1.43
1940-04-03,5.6,-1.7,0.0,3,4,1940,1.44
1940-04-04,3.9,-3.9,16.0,4,4,1940,1.38
1940-04-05,3.9,0.0,3.8,5,4,1940,1.05
1940-04-06,4.4,-2.2,0.0,6,4,1940,1.34
1940-04-07,4.4,-3.3,0.0,7,4,1940,1.44
1940-04-08,5.6,-1.7,13.0,8,4,1940,1.49
1940-04-09,6.1,1.1,20.3,9,4,1940,1.32
1940-04-10,7.8,2.2,0.0,10,4,1940,1.49
1940-04-11,9.4,-2.2,0.0,11,4,1940,2.14
1940-04-12,8.3,-0.6,0.0,12,4,1940,1.86
1940-04-13,11.1,1.1,11.4,13,4,1940,2.19
1940-04-14,4.4,-0.6,0.0,14,4,1940,1.27
1940-04-15,4.4,-1.7,0.5,15,4,1940,1.38
1940-04-16,5.6,-3.9,0.0,16,4,1940,1.74
1940-04-17,6.1,0.0,0.0,17,4,1940,1.5
1940-04-18,5.0,-1.7,11.4,18,4,1940,1.5
1940-04-19,5.6,1.7,0.0,19,4,1940,1.24
1940-04-20,10.6,1.7,26.4,20,4,1940,2.14
1940-04-21,2.2,0.0,26.9,21,4,1940,0.87
1940-04-22,4.4,1.1,0.0,22,4,1940,1.12
1940-04-23,5.0,0.6,0.8,23,4,1940,1.3
1940-04-24,9.4,0.6,0.0,24,4,1940,2.07
1940-04-25,6.1,-1.7,0.0,25,4,1940,1.74
1940-04-26,8.3,-1.7,0.0,26,4,1940,2.11
1940-04-27,8.3,-2.2,0.0,27,4,1940,2.16
1940-04-28,14.4,-2.8,0.0,28,4,1940,3.28
1940-04-29,10.0,0.0,0.0,29,4,1940,2.29
1940-04-30,12.8,-1.7,0.0,30,4,1940,2.94
1940-05-01,11.7,3.3,5.1,1,5,1940,2.3
1940-05-02,14.4,5.6,0.0,2,5,1940,2.59
1940-05-03,13.9,8.9,5.6,3,5,1940,2.02
1940-05-04,11.7,6.7,4.8,4,5,1940,1.88
1940-05-05,15.6,3.9,3.6,5,5,1940,3.07
1940-05-06,15.6,3.9,0.0,6,5,1940,3.08
1940-05-07,12.8,6.1,0.0,7,5,1940,2.24
1940-05-08,10.6,5.0,0.0,8,5,1940,1.92
1940-05-09,10.6,2.8,0.0,9,5,1940,2.21
1940-05-10,11.1,2.8,0.0,10,5,1940,2.32
1940-05-11,14.4,3.9,0.0,11,5,1940,2.89
1940-05-12,13.9,1.7,0.3,12,5,1940,3.01
1940-05-13,9.4,5.0,0.0,13,5,1940,1.7
1940-05-14,11.1,4.4,0.0,14,5,1940,2.16
1940-05-15,15.0,5.0,0.0,15,5,1940,2.93
1940-05-16,16.1,5.6,0.0,16,5,1940,3.11
1940-05-17,17.2,8.9,1.8,17,5,1940,2.94
1940-05-18,11.1,7.2,0.0,18,5,1940,1.74
1940-05-19,13.3,5.6,0.0,19,5,1940,2.51
1940-05-20,7.8,6.1,0.0,20,5,1940,1.11
1940-05-21,9.4,6.1,14.2,21,5,1940,1.54
1940-05-22,17.2,7.8,0.0,22,5,1940,3.14
1940-05-23,15.6,7.2,7.4,23,5,1940,2.85
1940-05-24,10.0,7.2,1.0,24,5,1940,1.48
1940-05-25,13.3,7.2,0.3,25,5,1940,2.32
1940-05-26,18.9,8.3,0.0,26,5,1940,3.51
1940-05-27,16.1,7.2,0.0,27,5,1940,2.99
1940-05-28,14.4,6.7,0.0,28,5,1940,2.67
1940-05-29,17.2,7.8,0.0,29,5,1940,3.18
1940-05-30,15.0,5.0,0.0,30,5,1940,3.04
1940-05-31,16.7,5.6,12.4,31,5,1940,3.36
1940-06-01,14.4,9.4,7.1,1,6,1940,2.24
1940-06-02,16.7,8.9,0.0,2,6,1940,2.92
1940-06-03,17.8,7.8,0.0,3,6,1940,3.36
1940-06-04,17.8,9.4,0.0,4,6,1940,3.13
1940-06-05,16.1,8.3,0.0,5,6,1940,2.87
1940-06-06,16.7,9.4,0.3,6,6,1940,2.85
1940-06-07,18.3,7.2,0.0,7,6,1940,3.57
1940-06-08,16.7,7.2,0.0,8,6,1940,3.19
1940-06-09,13.9,8.9,2.3,9,6,1940,2.22
1940-06-10,18.9,9.4,0.0,10,6,1940,3.43
1940-06-11,17.2,7.2,0.3,11,6,1940,3.32
1940-06-12,15.6,7.2,0.0,12,6,1940,2.93
1940-06-13,15.6,10.6,15.2,13,6,1940,2.36
1940-06-14,14.4,7.8,0.0,14,6,1940,2.55
1940-06-15,15.6,7.2,10.7,15,6,1940,2.94
1940-06-16,18.9,10.0,0.0,16,6,1940,3.35
1940-06-17,17.8,8.3,0.0,17,6,1940,3.32
1940-06-18,17.8,9.4,0.0,18,6,1940,3.16
1940-06-19,15.6,10.0,7.1,19,6,1940,2.48
1940-06-20,17.2,11.1,0.0,20,6,1940,2.71
1940-06-21,13.3,4.4,0.0,21,6,1940,2.78
1940-06-22,16.1,4.4,0.3,22,6,1940,3.41
1940-06-23,12.8,7.2,10.7,23,6,1940,2.26
1940-06-24,15.0,7.8,0.0,24,6,1940,2.7
1940-06-25,17.2,7.2,11.7,25,6,1940,3.32
1940-06-26,20.0,9.4,4.6,26,6,1940,3.71
1940-06-27,15.6,8.3,1.3,27,6,1940,2.77
1940-06-28,15.6,9.4,12.2,28,6,1940,2.58
1940-06-29,17.2,10.0,1.0,29,6,1940,2.89
1940-06-30,17.2,10.0,1.3,30,6,1940,2.89
1940-07-01,15.0,10.6,0.3,1,7,1940,2.18
1940-07-02,17.2,9.4,0.0,2,7,1940,2.98
1940-07-03,18.9,8.3,10.4,3,7,1940,3.57
1940-07-04,17.2,12.2,21.8,4,7,1940,2.46
1940-07-05,17.2,10.0,0.0,5,7,1940,2.87
1940-07-06,20.0,7.2,0.0,6,7,1940,3.96
1940-07-07,19.4,10.0,0.0,7,7,1940,3.43
1940-07-08,23.9,11.1,0.0,8,7,1940,4.43
1940-07-09,20.0,10.6,0.5,9,7,1940,3.48
1940-07-10,20.6,11.7,0.0,10,7,1940,3.46
1940-07-11,20.0,10.6,8.9,11,7,1940,3.47
1940-07-12,18.3,11.1,1.8,12,7,1940,2.94
1940-07-13,16.7,11.7,0.3,13,7,1940,2.38
1940-07-14,18.3,8.3,0.0,14,7,1940,3.35
1940-07-15,18.3,9.4,0.0,15,7,1940,3.19
1940-07-16,20.6,9.4,0.0,16,7,1940,3.75
1940-07-17,18.3,11.1,0.0,17,7,1940,2.9
1940-07-18,21.7,12.2,0.0,18,7,1940,3.6
1940-07-19,21.1,11.7,0.0,19,7,1940,3.52
1940-07-20,22.8,12.2,0.8,20,7,1940,3.87
1940-07-21,23.9,12.8,0.0,21,7,1940,4.06
1940-07-22,19.4,12.8,0.0,22,7,1940,2.85
1940-07-23,19.4,12.2,0.0,23,7,1940,2.95
1940-07-24,20.6,12.2,0.0,24,7,1940,3.26
1940-07-25,22.8,14.4,0.0,25,7,1940,3.46
1940-07-26,21.1,14.4,0.0,26,7,1940,2.98
1940-07-27,27.2,13.9,0.3,27,7,1940,4.7
1940-07-28,28.3,16.7,0.0,28,7,1940,4.55
1940-07-29,27.8,12.8,4.3,29,7,1940,4.97
1940-07-30,18.3,15.0,10.2,30,7,1940,1.98
1940-07-31,22.8,15.0,0.0,31,7,1940,3.28
1940-08-01,18.3,11.1,0.0,1,8,1940,2.77
1940-08-02,22.2,10.0,0.3,2,8,1940,3.86
1940-08-03,20.0,8.9,0.0,3,8,1940,3.47
1940-08-04,21.1,11.7,0.0,4,8,1940,3.33
1940-08-05,18.9,12.8,0.0,5,8,1940,2.58
1940-08-06,20.0,13.9,0.0,6,8,1940,2.65
1940-08-07,20.0,14.4,0.5,7,8,1940,2.54
1940-08-08,25.0,13.9,0.0,8,8,1940,3.93
1940-08-09,25.0,13.9,0.0,9,8,1940,3.91
1940-08-10,27.2,12.2,0.0,10,8,1940,4.67
1940-08-11,22.8,12.2,0.0,11,8,1940,3.57
1940-08-12,17.8,9.4,0.0,12,8,1940,2.77
1940-08-13,20.6,13.3,0.3,13,8,1940,2.83
1940-08-14,22.2,12.8,0.0,14,8,1940,3.29
1940-08-15,19.4,8.3,0.0,15,8,1940,3.22
1940-08-16,20.0,10.0,0.0,16,8,1940,3.13
1940-08-17,20.0,11.7,0.0,17,8,1940,2.88
1940-08-18,21.1,13.9,0.0,18,8,1940,2.78
1940-08-19,26.7,13.9,0.5,19,8,1940,4.13
1940-08-20,25.0,15.0,2.5,20,8,1940,3.54
1940-08-21,17.2,11.1,0.0,21,8,1940,2.26
1940-08-22,21.1,8.9,0.0,22,8,1940,3.4
1940-08-23,17.8,9.4,1.0,23,8,1940,2.61
1940-08-24,16.7,11.7,0.0,24,8,1940,2.0
1940-08-25,15.0,8.3,0.0,25,8,1940,2.13
1940-08-26,17.2,10.6,0.0,26,8,1940,2.26
1940-08-27,16.7,7.2,0.0,27,8,1940,2.59
1940-08-28,20.0,9.4,0.0,28,8,1940,2.99
1940-08-29,21.7,7.8,0.0,29,8,1940,3.5
1940-08-30,23.3,7.2,3.0,30,8,1940,3.86
1940-08-31,20.0,15.6,2.0,31,8,1940,1.99
1940-09-01,21.1,14.4,0.0,1,9,1940,2.46
1940-09-02,21.7,15.6,8.9,2,9,1940,2.39
1940-09-03,20.6,12.2,0.0,3,9,1940,2.64
1940-09-04,21.1,11.7,0.0,4,9,1940,2.8
1940-09-05,21.7,10.0,16.5,5,9,1940,3.11
1940-09-06,15.6,8.3,1.3,6,9,1940,2.08
1940-09-07,14.4,7.2,0.3,7,9,1940,1.97
1940-09-08,11.7,6.7,1.3,8,9,1940,1.52
1940-09-09,18.3,9.4,0.0,9,9,1940,2.42
1940-09-10,21.1,11.1,1.5,10,9,1940,2.75
1940-09-11,18.3,12.8,1.3,11,9,1940,1.93
1940-09-12,15.6,11.1,17.8,12,9,1940,1.61
1940-09-13,16.1,11.1,0.0,13,9,1940,1.7
1940-09-14,17.8,10.0,0.0,14,9,1940,2.16
1940-09-15,21.1,6.7,9.7,15,9,1940,3.08
1940-09-16,13.3,10.6,103.4,16,9,1940,1.17
1940-09-17,17.200000000000003,11.399999999999999,2.0,17,9,1940,1.81
1940-09-18,21.1,12.2,0.0,18,9,1940,2.45
1940-09-19,20.0,6.1,0.0,19,9,1940,2.84
1940-09-20,21.4,8.35,0.0,20,9,1940,2.87
1940-09-21,22.8,10.6,11.7,21,9,1940,2.88
1940-09-22,15.6,11.7,0.5,22,9,1940,1.38
1940-09-23,14.4,8.9,0.0,23,9,1940,1.53
1940-09-24,16.7,10.6,0.0,24,9,1940,1.71
1940-09-25,17.2,11.7,5.1,25,9,1940,1.65
1940-09-26,10.6,5.0,0.0,26,9,1940,1.31
1940-09-27,12.8,10.6,0.0,27,9,1940,0.96
1940-09-28,14.4,7.8,0.0,28,9,1940,1.58
1940-09-29,15.6,2.2,0.0,29,9,1940,2.22
1940-09-30,14.4,7.8,0.0,30,9,1940,1.55
1940-10-01,13.9,4.4,0.0,1,10,1940,1.77
1940-10-02,21.1,8.3,11.7,2,10,1940,2.53
1940-10-03,11.1,8.3,3.3,3,10,1940,0.94
1940-10-04,10.6,6.1,0.0,4,10,1940,1.1
1940-10-05,11.1,1.7,0.0,5,10,1940,1.53
1940-10-06,12.2,6.7,0.0,6,10,1940,1.25
1940-10-07,16.7,9.4,0.0,7,10,1940,1.63
1940-10-08,17.2,10.0,0.5,8,10,1940,1.63
1940-10-09,12.2,9.4,5.3,9,10,1940,0.91
1940-10-10,16.1,5.0,0.0,10,10,1940,1.87
1940-10-11,15.6,3.3,0.0,11,10,1940,1.91
1940-10-12,14.4,6.7,0.0,12,10,1940,1.47
1940-10-13,15.0,9.4,0.0,13,10,1940,1.29
1940-10-14,15.6,6.7,0.0,14,10,1940,1.6
1940-10-15,14.4,3.9,2.0,15,10,1940,1.64
1940-10-16,12.2,3.9,0.0,16,10,1940,1.35
1940-10-17,10.6,-1.1,7.4,17,10,1940,1.46
1940-10-18,11.1,5.0,6.9,18,10,1940,1.1
1940-10-19,3.3,1.1,0.3,19,10,1940,0.54
1940-10-20,4.4,-1.1,0.0,20,10,1940,0.79
1940-10-21,6.1,-1.7,0.0,21,10,1940,0.98
1940-10-22,6.1,0.6,0.0,22,10,1940,0.83
1940-10-23,11.1,0.6,0.0,23,10,1940,1.34
1940-10-24,12.2,8.9,0.0,24,10,1940,0.83
1940-10-25,10.6,3.3,0.0,25,10,1940,1.09
1940-10-26,7.2,2.8,6.1,26,10,1940,0.76
1940-10-27,3.9,1.1,0.0,27,10,1940,0.55
1940-10-28,2.8,0.0,0.0,28,10,1940,0.52
1940-10-29,7.2,1.1,0.0,29,10,1940,0.84
1940-10-30,6.1,0.0,0.0,30,10,1940,0.8
1940-10-31,10.6,0.6,0.0,31,10,1940,1.18
1940-11-01,7.2,-1.1,0.42857142857142855,1,11,1940,0.94
1940-11-02,12.2,-1.1,0.8571428571428571,2,11,1940,1.41
1940-11-03,10.0,7.8,1.2857142857142856,3,11,1940,0.6
1940-11-04,8.3,5.6,1.7142857142857142,4,11,1940,0.6
1940-11-05,10.0,3.9,2.142857142857143,5,11,1940,0.87
1940-11-06,11.1,3.9,2.571428571428571,6,11,1940,0.97
1940-11-07,7.8,6.7,3.0,7,11,1940,0.44
1940-11-08,6.7,5.0,5.24,8,11,1940,0.47
1940-11-09,5.6,2.2,7.4799999999999995,9,11,1940,0.55
1940-11-10,7.2,0.0,9.719999999999999,10,11,1940,0.8
1940-11-11,11.1,3.3,11.959999999999999,11,11,1940,0.96
1940-11-12,12.8,6.1,14.2,12,11,1940,0.95
1940-11-13,12.2,6.1,19.6,13,11,1940,0.88
1940-11-14,11.7,5.6,8.6,14,11,1940,0.85
1940-11-15,13.3,7.2,10.7,15,11,1940,0.9
1940-11-16,11.1,7.8,16.3,16,11,1940,0.63
1940-11-17,6.7,3.3,0.5,17,11,1940,0.54
1940-11-18,8.9,3.3,0.8,18,11,1940,0.71
1940-11-19,7.2,-1.1,0.0,19,11,1940,0.79
1940-11-20,10.6,-1.1,1.5,20,11,1940,1.07
1940-11-21,8.3,3.3,0.0,21,11,1940,0.65
1940-11-22,10.6,4.4,0.3,22,11,1940,0.77
1940-11-23,3.3,-2.2,6.9,23,11,1940,0.54
1940-11-24,5.6,-3.9,0.0,24,11,1940,0.77
1940-11-25,2.8,-2.2,0.0,25,11,1940,0.5
1940-11-26,-1.1,-4.4,0.0,26,11,1940,0.35
1940-11-27,1.7,-7.8,8.9,27,11,1940,0.63
1940-11-28,1.7,-5.0,1.0,28,11,1940,0.53
1940-11-29,2.8,-7.2,6.6,29,11,1940,0.68
1940-11-30,3.3,-5.0,4.1,30,11,1940,0.63
1940-12-01,8.3,-2.8,9.1,1,12,1940,0.89
1940-12-02,-0.6,-8.9,7.1,2,12,1940,0.52
1940-12-03,-0.6,-9.4,8.4,3,12,1940,0.53
1940-12-04,2.2,-13.3,8.9,4,12,1940,0.81
1940-12-05,6.1,-11.1,17.8,5,12,1940,1.01
1940-12-06,-2.8,-7.8,0.3,6,12,1940,0.36
1940-12-07,10.0,-8.9,10.2,7,12,1940,1.24
1940-12-08,8.9,2.2,0.0,8,12,1940,0.69
1940-12-09,4.4,1.1,0.0,9,12,1940,0.42
1940-12-10,7.2,-2.2,0.0,10,12,1940,0.75
1940-12-11,1.7,-1.7,0.0,11,12,1940,0.38
1940-12-12,8.9,-5.0,13.0,12,12,1940,0.99
1940-12-13,8.3,-2.2,0.0,13,12,1940,0.83
1940-12-14,-1.1,-8.3,0.0,14,12,1940,0.45
1940-12-15,3.9,-6.7,0.0,15,12,1940,0.69
1940-12-16,10.6,-5.0,35.8,16,12,1940,1.12
1940-12-17,5.6,-2.8,0.5,17,12,1940,0.66
1940-12-18,1.1,-7.2,1.3,18,12,1940,0.54
1940-12-19,3.3,-8.3,0.0,19,12,1940,0.71
1940-12-20,6.1,-6.1,2.3,20,12,1940,0.82
1940-12-21,6.7,0.6,0.0,21,12,1940,0.59
1940-12-22,-1.1,-5.6,2.5,22,12,1940,0.37
1940-12-23,-2.2,-6.7,6.1,23,12,1940,0.35
1940-12-24,2.8,-10.0,0.0,24,12,1940,0.73
1940-12-25,0.6,-5.0,0.0,25,12,1940,0.44
1940-12-26,3.3,-3.3,0.0,26,12,1940,0.53
1940-12-27,3.9,-1.7,4.3,27,12,1940,0.51
1940-12-28,11.1,1.7,30.0,28,12,1940,0.88
1940-12-29,9.4,2.8,2.3,29,12,1940,0.69
1940-12-30,10.6,4.4,18.0,30,12,1940,0.7
1940-12-31,6.1,2.2,0.0,31,12,1940,0.49
1941-01-01,1.1,-2.2,0.0,1,1,1941,0.37
1941-01-02,-2.2,-6.1,0.0,2,1,1941,0.34
1941-01-03,0.0,-8.3,0.0,3,1,1941,0.53
1941-01-04,1.7,-4.4,24.9,4,1,1941,0.49
1941-01-05,-1.7,-3.9,9.7,5,1,1941,0.29
1941-01-06,-3.9,-5.6,0.0,6,1,1941,0.25
1941-01-07,-5.0,-7.2,0.0,7,1,1941,0.25
1941-01-08,-5.0,-9.4,0.0,8,1,1941,0.32
1941-01-09,0.6,-12.8,1.3,9,1,1941,0.71
1941-01-10,1.1,-8.3,2.5,10,1,1941,0.61
1941-01-11,1.1,-6.1,0.0,11,1,1941,0.54
1941-01-12,1.7,-2.8,5.1,12,1,1941,0.45
1941-01-13,-2.8,-7.2,0.3,13,1,1941,0.36
1941-01-14,-7.8,-13.9,0.0,14,1,1941,0.33
1941-01-15,-8.3,-12.8,0.0,15,1,1941,0.28
1941-01-16,-2.8,-11.1,11.9,16,1,1941,0.49
1941-01-17,2.2,-4.4,28.7,17,1,1941,0.57
1941-01-18,1.7,0.6,0.0,18,1,1941,0.32
1941-01-19,2.2,0.0,3.3,19,1,1941,0.38
1941-01-20,-1.7,-5.6,7.6,20,1,1941,0.39
1941-01-21,-3.3,-7.2,0.0,21,1,1941,0.36
1941-01-22,2.2,-5.0,7.9,22,1,1941,0.61
1941-01-23,4.4,-1.1,1.3,23,1,1941,0.6
1941-01-24,-3.3,-7.2,20.3,24,1,1941,0.37
1941-01-25,-6.7,-9.4,17.8,25,1,1941,0.28
1941-01-26,-5.6,-8.3,0.0,26,1,1941,0.29
1941-01-27,-10.0,-13.9,0.0,27,1,1941,0.27
1941-01-28,-5.0,-19.4,3.0,28,1,1941,0.63
1941-01-29,-3.3,-8.9,1.5,29,1,1941,0.45
1941-01-30,-2.8,-5.6,0.0,30,1,1941,0.36
1941-01-31,-1.1,-4.4,0.0,31,1,1941,0.41
1941-02-01,-1.1,-3.9,0.0,1,2,1941,0.4
1941-02-02,1.7,-3.9,6.1,2,2,1941,0.59
1941-02-03,1.1,-0.6,5.1,3,2,1941,0.38
1941-02-04,-2.2,-5.6,0.0,4,2,1941,0.41
1941-02-05,-1.1,-6.1,0.0,5,2,1941,0.51
1941-02-06,-0.6,-7.2,0.0,6,2,1941,0.6
1941-02-07,6.7,-9.4,28.7,7,2,1941,1.26
1941-02-08,5.6,1.1,0.0,8,2,1941,0.68
1941-02-09,1.1,-3.3,0.0,9,2,1941,0.56
1941-02-10,0.0,-12.2,0.0,10,2,1941,0.84
1941-02-11,2.2,-7.8,0.0,11,2,1941,0.86
1941-02-12,-0.6,-6.1,0.0,12,2,1941,0.59
1941-02-13,1.7,-10.0,0.0,13,2,1941,0.92
1941-02-14,6.1,-6.1,0.0,14,2,1941,1.15
1941-02-15,6.7,1.7,5.8,15,2,1941,0.81
1941-02-16,-3.3,-5.6,0.5,16,2,1941,0.39
1941-02-17,-1.7,-6.1,0.0,17,2,1941,0.54
1941-02-18,-3.3,-6.1,0.0,18,2,1941,0.42
1941-02-19,-3.9,-6.7,0.3,19,2,1941,0.42
1941-02-20,-1.1,-6.1,1.5,20,2,1941,0.6
1941-02-21,1.1,-3.3,0.5,21,2,1941,0.64
1941-02-22,2.2,-2.2,0.0,22,2,1941,0.68
1941-02-23,2.2,-2.2,0.5,23,2,1941,0.69
1941-02-24,-1.1,-2.8,0.0,24,2,1941,0.43
1941-02-25,0.6,-4.4,1.3,25,2,1941,0.69
1941-02-26,-1.7,-4.4,1.5,26,2,1941,0.49
1941-02-27,-3.3,-6.7,0.0,27,2,1941,0.5
1941-02-28,4.4,-7.2,0.0,28,2,1941,1.2
1941-03-01,4.4,-3.3,1.0,1,3,1941,1.02
1941-03-02,2.8,-1.7,0.5,2,3,1941,0.77
1941-03-03,3.9,-0.6,9.4,3,3,1941,0.82
1941-03-04,3.3,-3.3,1.0,4,3,1941,0.94
1941-03-05,-1.1,-6.7,0.0,5,3,1941,0.72
1941-03-06,-1.1,-6.1,0.0,6,3,1941,0.7
1941-03-07,-2.2,-6.7,0.0,7,3,1941,0.64
1941-03-08,0.6,-7.2,11.9,8,3,1941,0.93
1941-03-09,2.2,-3.3,4.3,9,3,1941,0.88
1941-03-10,-2.2,-3.3,2.0,10,3,1941,0.41
1941-03-11,0.6,-3.9,3.8,11,3,1941,0.76
1941-03-12,-4.4,-7.2,2.3,12,3,1941,0.5
1941-03-13,-0.6,-11.7,0.0,13,3,1941,1.06
1941-03-14,2.2,-3.3,0.0,14,3,1941,0.92
1941-03-15,4.4,-2.8,0.0,15,3,1941,1.14
1941-03-16,3.3,-3.9,0.0,16,3,1941,1.1
1941-03-17,2.2,-0.6,5.6,17,3,1941,0.73
1941-03-18,-5.0,-8.3,4.6,18,3,1941,0.55
1941-03-19,-7.8,-13.9,7.4,19,3,1941,0.6
1941-03-20,-2.8,-10.0,2.5,20,3,1941,0.85
1941-03-21,-0.6,-5.0,0.0,21,3,1941,0.79
1941-03-22,2.2,-2.2,0.0,22,3,1941,0.91
1941-03-23,4.4,0.6,0.0,23,3,1941,0.95
1941-03-24,5.6,-1.1,0.3,24,3,1941,1.27
1941-03-25,6.7,0.0,24.1,25,3,1941,1.34
1941-03-26,2.2,0.0,2.5,26,3,1941,0.72
1941-03-27,4.4,0.6,0.0,27,3,1941,0.98
1941-03-28,9.4,-2.2,8.9,28,3,1941,1.92
1941-03-29,1.1,-0.6,9.4,29,3,1941,0.64
1941-03-30,0.6,-2.2,0.0,30,3,1941,0.76
1941-03-31,2.8,-3.9,0.0,31,3,1941,1.19
1941-04-01,5.0,0.6,0.0,1,4,1941,1.11
1941-04-02,10.6,-1.1,0.0,2,4,1941,2.1
1941-04-03,10.6,-1.1,0.0,3,4,1941,2.11
1941-04-04,8.9,1.1,0.0,4,4,1941,1.69
1941-04-05,7.8,-0.6,0.0,5,4,1941,1.68
1941-04-06,6.1,-0.6,0.0,6,4,1941,1.44
1941-04-07,3.3,-3.3,0.0,7,4,1941,1.28
1941-04-08,7.8,0.6,0.0,8,4,1941,1.61
1941-04-09,7.8,-1.1,0.0,9,4,1941,1.77
1941-04-10,10.6,-0.6,0.0,10,4,1941,2.18
1941-04-11,7.8,1.7,2.0,11,4,1941,1.54
1941-04-12,7.8,-1.1,0.0,12,4,1941,1.81
1941-04-13,8.9,1.1,0.5,13,4,1941,1.8
1941-04-14,6.1,2.8,1.3,14,4,1941,1.14
1941-04-15,9.4,3.3,0.0,15,4,1941,1.68
1941-04-16,12.8,3.9,0.0,16,4,1941,2.25
1941-04-17,12.8,1.1,0.0,17,4,1941,2.52
1941-04-18,11.1,2.8,0.0,18,4,1941,2.08
1941-04-19,8.9,3.3,0.0,19,4,1941,1.63
1941-04-20,12.8,3.3,0.0,20,4,1941,2.37
1941-04-21,13.3,6.1,0.0,21,4,1941,2.16
1941-04-22,7.8,3.9,0.0,22,4,1941,1.37
1941-04-23,6.1,1.7,0.5,23,4,1941,1.35
1941-04-24,6.1,2.2,6.6,24,4,1941,1.3
1941-04-25,8.9,3.3,0.0,25,4,1941,1.69
1941-04-26,11.1,2.8,12.7,26,4,1941,2.17
1941-04-27,7.2,1.7,2.8,27,4,1941,1.59
1941-04-28,7.8,3.9,1.3,28,4,1941,1.42
1941-04-29,7.8,0.0,0.0,29,4,1941,1.89
1941-04-30,11.1,2.8,0.0,30,4,1941,2.22
1941-05-01,7.8,-0.6,0.0,1,5,1941,1.97
1941-05-02,10.0,1.7,0.0,2,5,1941,2.15
1941-05-03,12.8,-0.6,0.0,3,5,1941,2.88
1941-05-04,12.2,-1.1,0.0,4,5,1941,2.82
